time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
5556,106,91,153,18340.4,243.6,24.302866,120.678825,6.82,true,1.4,18,11
5557,115,92,154,18353.3,243.6,24.302937,120.67883,7.7,true,1.2,18,12
5558,116,90,153,18357.5,244.0,24.303007,120.67884,7.26,true,1.2,18,12
5559,134,90,154,18368.2,244.0,24.303076,120.67885,7.68,true,1.3,18,14
5560,129,88,154,18374.6,244.0,24.30314,120.678856,8.12,true,2.5,18,14
5561,153,88,153,18385.3,244.0,24.30321,120.67886,8.98,true,2.7,18,17
5562,153,88,154,18389.6,244.8,24.303276,120.67886,7.26,true,2.9,18,17
5563,0,88,153,18398.1,244.8,24.303335,120.67887,8.12,true,1.6,18,0
5564,0,0,153,18402.4,244.8,24.30339,120.67888,6.84,true,-1.6,18,0
5565,3,0,153,18410.9,244.4,24.30344,120.67888,7.26,true,-1.9,18,0
5566,3,63,153,18415.2,244.4,24.303486,120.67889,5.98,true,-1.9,18,0
5567,3,57,151,18419.5,244.4,24.30353,120.67889,5.98,true,4.2,18,1
5568,5,69,152,18423.7,244.4,24.303574,120.67888,5.12,true,4.7,18,1
5569,5,69,151,18430.1,245.2,24.303616,120.67888,5.54,true,4.7,18,1
5570,0,69,150,18432.3,245.2,24.303646,120.67887,4.28,true,5.3,18,0
5571,0,0,150,18436.6,245.2,24.303677,120.67887,4.28,true,2.3,18,0
5572,0,0,150,18438.7,245.2,24.303696,120.67887,3.84,true,2.3,18,0
5573,0,0,150,18438.7,245.2,24.303705,120.67887,3.0,false,1.7,18,0
5574,0,0,150,18438.7,245.4,24.303705,120.67887,1.72,false,-1.4,18,0
5575,0,0,150,18438.7,245.4,24.30372,120.67886,1.28,false,-1.5,18,0
5599,237,0,139,18438.7,245.4,24.30377,120.67884,0.0,false,-1.7,18,0
5600,268,81,139,18442.0,245.4,24.30379,120.67884,0.132,true,-3.5,18,32
5601,236,104,137,18446.1,245.0,24.30382,120.67885,0.285,true,-2.5,18,22
5602,301,104,136,18450.2,245.0,24.303856,120.67885,0.426,true,-2.4,18,28
5603,248,103,136,18454.4,245.0,24.303892,120.678856,0.561,true,0.0,18,23
5604,242,101,136,18458.7,245.0,24.30393,120.678856,0.561,true,4.7,18,23
5605,208,112,136,18465.1,245.0,24.30393,120.678856,0.561,true,4.1,18,18
5606,247,96,136,18467.3,245.8,24.304022,120.67886,4.24,true,3.7,18,25
5607,240,99,136,18473.7,245.8,24.30407,120.67887,4.7,true,3.7,18,23
5608,223,100,137,18480.1,245.8,24.30412,120.67888,5.14,true,1.6,18,21
5609,163,102,137,18486.5,245.8,24.30417,120.67888,5.56,true,1.7,18,15
5610,162,104,137,18492.9,246.2,24.304226,120.67889,5.56,true,1.9,18,15
5611,143,105,136,18497.2,246.2,24.304277,120.67889,5.98,true,2.6,18,13
5612,168,106,137,18501.4,246.2,24.304333,120.678894,5.54,true,-1.7,18,15
5613,112,96,137,18510.0,246.4,24.304386,120.6789,5.98,true,-1.7,18,11
5614,161,95,137,18516.4,245.8,24.30444,120.6789,5.98,true,-1.6,18,16
5615,208,96,139,18520.7,245.8,24.304493,120.67891,5.56,true,0.9,18,21
5616,234,96,139,18527.1,245.8,24.304544,120.67892,5.98,true,4.7,18,23
5617,231,98,140,18531.3,246.6,24.304596,120.678925,5.98,true,4.7,18,23
5618,215,100,140,18537.8,246.8,24.304651,120.67893,5.56,true,3.9,18,21
5619,220,102,140,18542.0,246.8,24.304707,120.67894,5.12,true,-0.7,18,21
5620,217,103,140,18552.7,246.8,24.304762,120.67895,6.4,true,0.7,18,20
5621,201,103,139,18559.1,246.4,24.30482,120.678955,6.4,true,0.6,18,19
5622,209,106,139,18567.7,247.0,24.304874,120.67896,7.28,true,0.9,18,19
5623,180,107,139,18574.1,247.0,24.304934,120.67898,7.26,true,2.2,18,16
5624,216,109,139,18576.2,247.0,24.304995,120.67898,6.84,true,0.8,18,19
5625,216,110,139,18586.9,247.0,24.305056,120.67899,6.84,true,0.7,18,19
5626,188,111,139,18593.3,247.2,24.305117,120.67899,6.84,true,0.6,18,16
5627,163,112,141,18601.8,247.2,24.30518,120.67901,6.82,true,2.9,18,14
5628,186,113,141,18608.2,247.2,24.30524,120.679016,6.82,true,0.7,18,16
5629,129,113,141,18614.6,247.8,24.305305,120.67902,7.68,true,0.7,18,11
5630,200,102,142,18623.2,247.4,24.30537,120.67903,7.26,true,0.7,18,19
5631,143,102,143,18629.6,247.4,24.305433,120.67905,7.26,true,-1.3,18,13
5632,184,101,142,18636.0,247.4,24.305498,120.679054,6.84,true,1.7,18,17
5633,182,101,142,18644.6,247.4,24.305561,120.67906,7.28,true,1.7,18,17
5634,182,101,142,18646.7,247.8,24.305622,120.67907,6.42,true,1.3,18,17
5635,0,0,142,18653.1,247.8,24.305685,120.679085,5.98,true,1.4,18,0
5636,0,0,142,18665.9,247.8,24.305742,120.67909,7.26,true,0.7,18,0
5637,0,0,143,18672.3,247.8,24.305798,120.67911,7.26,true,0.7,18,0
5638,0,0,143,18676.6,248.0,24.305845,120.67912,6.4,true,0.9,18,0
5639,0,0,144,18683.0,248.0,24.305893,120.67913,7.26,true,2.3,18,0
5640,0,0,142,18687.3,248.0,24.30593,120.679146,6.84,true,2.3,18,0
5641,0,0,142,18689.4,248.2,24.305952,120.67915,4.7,true,2.3,18,0
5642,0,0,143,18693.7,248.4,24.305971,120.67916,4.28,true,3.1,18,0
5643,0,0,142,18700.1,248.4,24.30598,120.67917,4.7,true,3.7,18,0
5644,0,0,142,18700.1,248.4,24.305984,120.67916,3.42,false,0.0,18,0
5645,0,0,142,18700.1,248.6,24.305984,120.67916,2.56,false,0.0,18,0
5646,0,0,142,18700.8,248.4,24.305984,120.67916,2.28,true,4.3,18,0
5647,0,0,141,18700.8,248.4,24.30598,120.67916,1.42,false,1.5,18,0
5648,0,0,140,18700.8,248.4,24.30598,120.67916,0.14,false,1.3,18,0
5649,0,0,139,18700.8,248.4,24.30598,120.67916,0.14,false,1.3,18,0
5680,96,31,127,18700.8,247.8,24.306086,120.67915,0.0,false,1.3,18,30
5681,96,42,128,18702.9,248.8,24.306108,120.67915,0.066,true,1.3,18,22
5682,50,42,129,18707.2,248.6,24.306108,120.67915,0.194,true,5.4,18,11
5683,29,65,129,18709.3,248.6,24.306166,120.67916,0.25,true,-1.3,18,4
5684,29,66,130,18715.7,248.6,24.30619,120.67917,0.426,true,-6.3,18,4
5685,29,66,130,18717.8,248.6,24.306213,120.67917,0.426,true,-6.3,18,4
5686,0,66,130,18720.0,247.8,24.306227,120.679184,3.42,true,-1.9,18,0
5687,51,0,130,18722.1,247.8,24.306246,120.67919,2.98,true,-1.9,18,0
5688,77,49,130,18724.3,247.8,24.306263,120.6792,3.0,true,4.7,18,15
5689,77,49,129,18726.4,248.4,24.306292,120.67921,2.14,true,5.6,18,15
5690,89,51,128,18728.5,248.4,24.306301,120.67921,2.14,true,5.6,18,17
5691,117,57,127,18732.8,248.4,24.30632,120.679214,2.56,true,0.0,18,20
5692,138,57,126,18734.9,248.4,24.306349,120.67923,2.57,true,0.0,18,23
5693,120,69,127,18737.1,248.4,24.30636,120.67924,2.56,true,0.0,18,17
5694,94,70,127,18739.2,248.4,24.306389,120.679245,2.56,true,0.0,18,13
5695,97,71,127,18743.5,248.4,24.306416,120.67925,3.0,true,1.6,18,13
5696,106,73,127,18745.6,248.4,24.30644,120.67927,2.56,true,0.0,18,14
5697,113,74,128,18749.9,248.6,24.306473,120.679276,2.99,true,0.0,18,15
5698,115,75,128,18752.0,248.4,24.306503,120.67929,2.98,true,0.0,18,15
5699,96,77,128,18754.2,248.4,24.306536,120.6793,3.0,true,6.3,18,12
5700,101,78,128,18760.6,248.4,24.306564,120.67931,3.42,true,6.7,18,12
5701,110,80,128,18762.7,249.4,24.306597,120.67932,3.42,true,5.9,18,13
5702,161,80,128,18767.0,249.4,24.306625,120.67934,3.42,true,6.7,18,19
5703,128,83,128,18771.2,249.4,24.30666,120.67935,3.84,true,0.0,18,15
5704,132,84,129,18775.5,249.4,24.306696,120.67936,4.26,true,-1.2,18,15
5705,144,85,128,18779.8,249.4,24.306726,120.679375,3.84,true,-1.3,18,16
5706,94,85,128,18784.1,249.2,24.306755,120.67939,4.28,true,-1.6,18,11
5707,133,86,128,18786.2,249.2,24.306805,120.67941,3.84,true,-1.3,18,15
5708,133,85,128,18788.3,249.2,24.306822,120.67941,3.42,true,0.0,18,15
5709,167,84,127,18794.7,249.2,24.306852,120.67943,3.84,true,0.0,18,19
5710,209,85,127,18796.9,249.2,24.306885,120.67944,3.42,true,0.0,18,23
5711,209,87,128,18801.2,249.2,24.30692,120.67946,3.42,true,2.3,18,23
5712,189,97,127,18805.4,249.2,24.306953,120.679474,3.84,true,-0.9,18,19
5713,236,97,128,18811.8,249.6,24.306986,120.67949,4.7,true,-0.9,18,23
5714,191,98,129,18818.2,249.0,24.307026,120.679504,4.7,true,-0.9,18,19
5715,192,99,129,18824.6,249.0,24.307064,120.67953,5.54,true,2.1,18,19
5716,194,98,130,18827.9,249.0,24.307121,120.67956,5.33,true,8.3,18,19
5717,194,99,129,18831.1,250.0,24.307142,120.679565,5.14,true,9.4,18,19
5718,201,99,130,18837.5,250.6,24.307184,120.67958,5.14,true,7.9,18,19
5719,199,102,130,18841.7,250.6,24.307228,120.679596,4.7,true,0.9,18,19
5720,203,103,130,18848.1,250.6,24.30727,120.67962,4.7,true,-2.1,18,19
5721,245,103,131,18852.4,250.2,24.307314,120.679634,4.91,true,-1.9,18,23
5722,211,92,131,18856.7,250.2,24.307358,120.67965,5.12,true,-2.1,18,22
5723,208,94,132,18863.1,250.2,24.307398,120.67967,5.12,true,4.7,18,21
5724,235,94,131,18867.4,250.2,24.307442,120.67969,5.14,true,6.6,18,24
5725,203,95,132,18873.8,251.2,24.307484,120.67971,5.14,true,6.6,18,20
5726,232,96,133,18878.0,251.6,24.307526,120.67973,5.12,true,6.6,18,23
5727,205,97,133,18884.4,251.6,24.307568,120.679756,5.54,true,0.0,18,20
5728,205,97,133,18888.7,251.6,24.30761,120.67977,5.12,true,1.0,18,20
5729,174,99,134,18895.1,251.2,24.307655,120.679794,5.54,true,1.0,18,17
5730,173,99,134,18897.3,251.8,24.307707,120.67982,4.7,true,0.9,18,17
5731,182,99,134,18903.7,251.8,24.30775,120.67983,5.14,true,2.8,18,18
5732,193,99,134,18912.2,251.8,24.307795,120.679855,5.56,true,2.3,18,19
5733,170,100,135,18916.5,251.8,24.307835,120.67988,5.56,true,2.6,18,16
5734,208,100,135,18922.9,252.4,24.307873,120.67991,5.56,true,2.6,18,20
5735,205,100,135,18927.2,252.4,24.30792,120.679924,5.98,true,1.7,18,20
5736,160,101,136,18935.7,252.4,24.307968,120.67995,6.4,true,2.8,18,15
5737,231,101,136,18940.0,252.2,24.308016,120.67996,5.56,true,2.3,18,22
5738,238,101,137,18944.3,253.0,24.30806,120.67998,5.56,true,2.8,18,23
5739,268,102,137,18952.8,253.0,24.308105,120.68,5.98,true,3.4,18,25
5740,180,104,138,18957.1,253.0,24.308155,120.680016,5.98,true,0.0,18,17
5741,180,105,138,18963.5,253.0,24.308208,120.68004,5.56,true,0.0,18,16
5742,186,104,138,18965.6,253.0,24.308264,120.68005,5.12,true,0.0,18,17
5743,196,94,139,18974.2,253.0,24.308311,120.68007,5.98,true,-0.8,18,20
5744,199,94,139,18982.7,253.0,24.308363,120.680084,5.98,true,0.7,18,20
5745,193,95,139,18989.1,252.8,24.308414,120.6801,6.4,true,0.8,18,19
5746,201,96,140,18993.4,253.2,24.308468,120.680115,5.98,true,0.9,18,20
5747,213,96,140,18999.8,253.2,24.308521,120.68013,6.84,true,2.1,18,21
5748,203,97,141,19006.2,253.2,24.308575,120.680145,6.4,true,2.3,18,20
5749,178,98,142,19008.3,253.2,24.308626,120.68016,5.12,true,2.3,18,17
5750,190,99,142,19019.0,253.8,24.308681,120.680176,5.98,true,2.8,18,18
5751,175,99,142,19025.4,253.8,24.308737,120.6802,6.4,true,0.0,18,17
5752,186,99,142,19027.6,253.8,24.308792,120.68021,5.56,true,0.0,18,18
5753,198,99,142,19036.1,253.2,24.308847,120.68022,5.98,true,0.0,18,19
5754,212,99,142,19040.4,253.8,24.308903,120.68023,6.42,true,0.0,18,20
5755,201,99,143,19046.8,253.8,24.308958,120.680244,5.56,true,2.8,18,19
5756,200,97,143,19051.1,253.8,24.309015,120.68025,5.14,true,-1.6,18,20
5757,200,97,144,19057.5,253.8,24.30907,120.68026,5.98,true,-1.6,18,20
5758,229,96,144,19066.0,253.4,24.309126,120.68027,5.98,true,-1.4,18,23
5759,229,96,145,19072.4,253.4,24.309181,120.68028,6.4,true,-1.4,18,23
5760,202,94,144,19078.8,253.4,24.309237,120.68029,6.4,true,6.8,18,21
5761,79,92,146,19085.2,253.4,24.30929,120.6803,6.82,true,7.5,18,8
5762,206,108,146,19089.5,255.0,24.309341,120.68031,6.4,true,6.8,18,18
5763,207,107,146,19093.8,255.0,24.30939,120.68032,5.56,true,8.3,18,18
5764,287,104,146,19102.3,255.0,24.30944,120.68032,5.98,true,2.8,18,26
5765,252,104,146,19104.5,255.0,24.309488,120.68033,5.14,true,2.6,18,23
5766,246,103,146,19110.9,255.6,24.309534,120.680336,5.14,true,2.8,18,23
5767,265,101,146,19117.3,255.6,24.309584,120.68034,5.56,true,2.3,18,25
5768,245,99,146,19123.7,255.6,24.309626,120.68035,5.98,true,4.3,18,24
5769,244,97,146,19130.1,255.6,24.30967,120.68035,5.56,true,4.7,18,24
5770,263,96,146,19134.4,256.6,24.30971,120.68036,5.98,true,5.2,18,26
5771,244,94,146,19138.6,256.6,24.309753,120.68037,5.54,true,6.7,18,25
5772,265,93,146,19142.9,256.6,24.309793,120.680374,5.12,true,6.3,18,27
5773,258,91,147,19145.1,256.6,24.309834,120.68038,4.28,true,6.2,18,27
5774,215,83,148,19153.6,257.8,24.309874,120.68038,4.7,true,6.3,18,25
5775,228,83,148,19157.9,257.8,24.309912,120.68039,4.7,true,10.3,18,26
5776,281,82,148,19162.1,257.8,24.30995,120.68039,4.7,true,4.7,18,33
5777,225,82,149,19166.4,258.8,24.309986,120.6804,4.7,true,4.7,18,26
5778,261,80,149,19170.7,258.6,24.31002,120.680405,5.12,true,5.3,18,31
5779,261,78,150,19174.9,258.6,24.310057,120.680405,4.26,true,6.3,18,32
5780,234,77,150,19177.1,258.6,24.310091,120.680405,3.84,true,5.4,18,29
5781,179,75,150,19179.2,259.6,24.310123,120.68041,3.42,true,6.2,18,23
5782,179,75,150,19185.6,259.4,24.310156,120.68041,3.84,true,4.7,18,23
5783,84,73,150,19187.8,259.4,24.31019,120.68041,3.42,true,4.7,18,11
5784,48,71,150,19194.2,259.4,24.31022,120.68042,3.86,true,6.7,18,6
5785,109,72,150,19196.3,260.4,24.310253,120.68043,3.84,true,5.8,18,14
5786,30,74,150,19200.6,260.4,24.310286,120.68043,4.28,true,7.8,18,4
5787,124,44,150,19204.9,260.4,24.310314,120.68043,3.86,true,0.0,18,27
5788,124,75,150,19207.0,260.4,24.310345,120.68043,3.84,true,0.0,18,16
5789,124,75,150,19211.3,260.4,24.310375,120.680435,3.42,true,0.0,18,16
5790,0,0,150,19214.5,260.4,24.310423,120.68044,3.64,true,0.0,18,0
5791,0,0,150,19217.7,260.4,24.310436,120.68044,3.42,true,0.0,18,0
5792,0,0,150,19219.8,260.4,24.310467,120.68044,2.98,true,0.0,18,0
5793,0,0,150,19221.9,260.4,24.310495,120.68045,2.98,true,0.0,18,0
5794,0,0,150,19226.2,260.4,24.310522,120.68045,2.98,true,0.0,18,0
5795,0,0,150,19228.4,260.4,24.310553,120.68046,2.78,true,0.0,18,0
5796,0,0,150,19232.6,260.4,24.310583,120.68046,2.98,true,-7.8,18,0
5797,0,0,147,19236.9,260.4,24.310614,120.68046,3.42,true,-6.7,18,0
5798,0,0,147,19239.0,259.4,24.310644,120.68046,3.42,true,-7.8,18,0
5799,0,0,146,19243.3,259.4,24.310673,120.680466,3.42,true,-6.3,18,0
5800,0,0,146,19245.4,259.4,24.310698,120.68047,3.4,true,-7.8,18,0
5801,0,0,146,19249.7,259.6,24.310728,120.68047,3.42,true,-9.3,18,0
5802,0,0,146,19251.8,258.4,24.310759,120.68048,2.98,true,-6.7,18,0
5803,0,0,146,19254.0,258.4,24.310783,120.68048,3.0,true,-1.6,18,0
5804,0,0,143,19260.4,258.4,24.310802,120.68049,3.42,true,10.9,18,0
5805,0,0,142,19262.5,259.4,24.310825,120.68049,3.42,true,8.2,18,0
5806,0,0,142,19264.7,259.8,24.310846,120.68049,3.0,true,10.9,18,0
5807,0,0,142,19271.1,259.8,24.310865,120.68049,3.86,true,3.1,18,0
5808,0,0,142,19273.2,259.8,24.31089,120.68049,3.84,true,0.0,18,0
5809,0,0,141,19275.4,259.8,24.310919,120.68049,2.99,true,0.0,18,0
5810,0,0,140,19277.5,259.8,24.31093,120.68049,3.0,true,0.0,18,0
5811,0,0,139,19279.6,259.8,24.310953,120.6805,2.98,true,0.0,18,0
5812,0,0,139,19281.8,259.8,24.310974,120.6805,2.14,true,-1.9,18,0
5813,0,0,138,19286.0,259.8,24.310993,120.6805,2.56,true,-1.9,18,0
5814,0,0,137,19286.0,259.6,24.31101,120.6805,2.13,false,0.0,18,0
5815,0,0,137,19288.2,259.6,24.311024,120.6805,2.14,true,2.0,18,0
5816,0,0,136,19290.3,259.6,24.311031,120.68049,2.14,true,1.8,18,0
5817,0,0,135,19294.6,259.8,24.31104,120.6805,2.56,true,0.0,18,0
5818,0,0,135,19295.9,260.0,24.311068,120.6805,1.988,true,0.0,18,0
5819,0,0,134,19297.3,260.0,24.31109,120.680504,2.256,true,0.0,18,0
5822,0,56,133,19298.6,259.6,24.311113,120.680504,0.804,true,-1.8,18,0
5823,435,74,133,19300.0,259.6,24.311136,120.68051,0.804,true,-8.5,18,56
5824,416,106,134,19301.3,259.6,24.311157,120.68051,0.804,true,-3.9,18,37
5825,202,120,134,19305.6,259.6,24.311197,120.68052,1.387,true,-4.2,18,16
5826,181,119,135,19307.7,259.0,24.311197,120.68052,1.489,true,-3.5,18,15
5827,127,118,135,19314.1,259.0,24.311287,120.68054,3.096,true,-3.8,18,10
5828,257,117,135,19318.4,259.0,24.31133,120.68055,3.688,true,2.3,18,21
5829,162,100,136,19321.6,259.0,24.311392,120.68056,4.06,true,2.1,18,15
5830,210,99,136,19324.8,259.4,24.311413,120.68056,3.84,true,2.1,18,20
5831,196,99,136,19333.3,259.4,24.311451,120.680565,5.12,true,5.9,18,19
5832,271,97,136,19337.6,259.4,24.3115,120.680565,4.7,true,6.0,18,27
5833,243,98,136,19341.9,260.2,24.311543,120.68057,4.7,true,8.2,18,24
5834,302,98,137,19348.3,260.8,24.311588,120.68058,5.34,true,7.3,18,29
5835,261,98,137,19350.4,260.8,24.311626,120.68058,5.12,true,3.1,18,25
5836,213,101,138,19356.8,260.8,24.311666,120.68058,4.7,true,8.1,18,20
5837,259,108,139,19361.1,260.8,24.311708,120.68058,4.7,true,6.2,18,23
5838,158,99,139,19363.2,262.0,24.311749,120.68058,4.26,true,7.0,18,15
5839,287,101,139,19369.7,262.0,24.311783,120.68058,4.28,true,7.0,18,27
5840,220,105,139,19373.9,262.0,24.311821,120.68059,4.7,true,5.8,18,20
5841,257,105,139,19378.2,262.0,24.311857,120.68059,4.28,true,5.9,18,23
5842,258,102,139,19380.3,263.0,24.311895,120.680595,3.84,true,5.8,18,24
5843,264,102,139,19386.7,263.0,24.311934,120.680595,4.7,true,6.7,18,25
5844,264,99,139,19391.0,263.0,24.31197,120.6806,4.26,true,7.0,18,25
5845,249,97,140,19393.1,263.0,24.312006,120.68061,3.84,true,8.0,18,25
5846,270,97,140,19397.4,264.2,24.312044,120.68062,3.84,true,8.0,18,27
5847,220,97,139,19401.7,264.2,24.312078,120.68062,4.28,true,8.0,18,22
5848,224,96,140,19406.0,264.2,24.312113,120.680626,3.86,true,6.3,18,22
5849,248,95,141,19408.1,264.2,24.312147,120.680626,3.42,true,6.3,18,25
5850,248,94,142,19410.2,265.0,24.312181,120.68063,3.42,true,6.3,18,25
5851,268,94,142,19414.5,265.0,24.312216,120.68063,3.42,true,12.5,18,27
5852,239,92,142,19418.8,265.0,24.312248,120.68064,3.42,true,5.3,18,25
5853,241,92,142,19420.9,265.8,24.31228,120.68064,2.98,true,6.3,18,25
5854,229,93,142,19425.2,265.8,24.312313,120.68065,3.42,true,6.3,18,24
5855,219,92,142,19427.3,265.8,24.312346,120.68065,3.42,true,5.3,18,23
5856,209,93,142,19431.6,265.8,24.312378,120.68065,3.42,true,9.4,18,21
5857,231,92,142,19435.9,266.6,24.31241,120.68065,3.42,true,9.3,18,24
5858,203,91,143,19440.1,267.2,24.31244,120.68066,3.84,true,9.4,18,21
5859,233,90,144,19442.3,267.2,24.312471,120.680664,3.42,true,0.0,18,25
5860,247,89,145,19446.5,267.2,24.312502,120.680664,3.84,true,9.4,18,27
5861,226,89,145,19448.7,266.6,24.312534,120.680664,3.42,true,8.7,18,24
5862,190,88,146,19452.9,268.4,24.312565,120.68067,3.4,true,9.3,18,21
5863,195,89,146,19456.2,268.4,24.31261,120.68067,3.21,true,14.1,18,21
5864,236,87,146,19459.4,268.4,24.312626,120.68068,3.42,true,1.9,18,26
5865,225,87,146,19461.5,268.4,24.312654,120.68068,3.0,true,1.7,18,25
5866,274,88,146,19463.6,268.6,24.312685,120.68068,2.98,true,1.6,18,30
5867,275,89,147,19467.9,268.6,24.312716,120.68069,3.0,true,6.7,18,30
5868,219,90,148,19472.2,268.6,24.312746,120.680695,3.21,true,4.7,18,23
5869,206,94,147,19476.4,269.4,24.31278,120.680695,3.4,true,5.3,18,21
5870,206,99,149,19480.7,269.4,24.312813,120.6807,3.84,true,5.4,18,20
5871,222,98,148,19482.9,269.4,24.312845,120.6807,3.86,true,4.0,18,22
5872,279,98,149,19487.1,269.4,24.31288,120.68071,3.84,true,4.0,18,27
5873,268,99,149,19491.4,270.0,24.312916,120.6807,3.84,true,4.0,18,26
5874,255,101,150,19495.7,270.0,24.312948,120.68071,3.86,true,4.0,18,24
5875,220,100,150,19497.8,270.0,24.312983,120.68071,3.42,true,7.8,18,21
5876,218,100,150,19502.1,270.0,24.313019,120.68072,3.84,true,10.9,18,21
5877,214,100,150,19504.2,271.0,24.313051,120.68072,3.42,true,8.2,18,20
5878,207,100,151,19508.5,271.4,24.313086,120.680725,3.42,true,8.2,18,20
5879,207,101,152,19514.9,271.4,24.313118,120.68072,3.84,true,2.1,18,20
5880,269,101,153,19519.2,271.4,24.31315,120.680725,4.28,true,-2.1,18,25
5881,203,103,153,19523.4,271.4,24.313187,120.680725,4.26,true,-2.3,18,19
5882,313,105,153,19527.7,271.0,24.313221,120.68073,4.7,true,-2.3,18,28
5883,212,114,154,19532.0,271.0,24.31326,120.68073,4.7,true,3.5,18,18
5884,132,117,154,19536.3,271.0,24.3133,120.68073,4.28,true,2.3,18,11
5885,206,116,154,19540.5,272.0,24.31334,120.68073,4.26,true,2.7,18,17
5886,226,98,155,19544.8,271.4,24.31338,120.68073,4.28,true,2.4,18,22
5887,199,99,155,19546.9,271.4,24.313421,120.68074,3.84,true,-3.1,18,19
5888,155,100,155,19553.3,271.4,24.313461,120.68074,4.26,true,5.2,18,15
5889,190,100,156,19559.8,271.4,24.313503,120.68075,4.7,true,4.7,18,18
5890,156,100,157,19564.0,272.4,24.313545,120.68075,4.7,true,5.2,18,15
5891,168,101,158,19568.3,272.4,24.313585,120.68075,4.7,true,7.1,18,16
5892,142,101,158,19572.6,272.4,24.313631,120.68075,5.14,true,5.2,18,13
5893,138,108,158,19576.8,272.6,24.313673,120.680756,4.7,true,5.2,18,12
5894,223,106,158,19583.2,273.4,24.313717,120.68076,4.68,true,5.2,18,20
5895,201,106,158,19587.5,273.4,24.31376,120.68076,4.7,true,4.7,18,18
5896,191,108,158,19591.8,273.4,24.313808,120.68077,4.7,true,1.0,18,17
5897,155,108,158,19593.9,273.4,24.313852,120.68078,4.26,true,1.2,18,14
5898,171,109,158,19602.5,273.6,24.313898,120.68078,5.14,true,0.9,18,15
5899,152,109,157,19604.6,273.6,24.313946,120.680786,4.28,true,1.7,18,13
5900,138,108,157,19613.2,273.6,24.31399,120.68079,5.14,true,4.2,18,12
5901,228,105,157,19617.4,273.8,24.314034,120.6808,5.12,true,3.7,18,21
5902,200,105,157,19621.7,274.4,24.314074,120.6808,5.56,true,4.7,18,18
5903,172,104,157,19626.0,274.4,24.314116,120.68081,4.7,true,3.5,18,16
5904,148,102,157,19630.2,274.4,24.314156,120.68081,5.12,true,4.7,18,14
5905,160,94,157,19634.5,274.4,24.314194,120.68082,4.26,true,4.7,18,16
5906,239,90,158,19638.8,275.2,24.314228,120.680824,4.28,true,4.7,18,25
5907,109,90,158,19643.1,275.2,24.314262,120.68083,4.28,true,5.3,18,12
5908,209,104,158,19647.3,275.2,24.314297,120.68084,4.26,true,8.2,18,19
5909,284,105,158,19649.5,275.2,24.314323,120.68084,3.86,true,8.2,18,26
5910,284,102,157,19655.9,276.6,24.314358,120.68084,4.28,true,8.8,18,27
5911,199,103,157,19660.1,276.6,24.31439,120.68085,4.26,true,7.1,18,18
5912,196,103,157,19663.3,276.6,24.314438,120.680855,4.04,true,1.2,18,18
5913,190,103,157,19666.5,276.4,24.314453,120.68086,3.84,true,1.3,18,18
5914,201,102,157,19672.9,276.8,24.314484,120.68086,4.68,true,1.2,18,19
5915,201,101,157,19675.1,276.8,24.314514,120.68087,3.84,true,6.7,18,19
5916,207,99,157,19679.4,276.8,24.314547,120.68088,3.86,true,6.2,18,20
5917,197,102,157,19681.5,277.4,24.31458,120.68088,3.64,true,5.4,18,18
5918,235,100,157,19685.8,277.6,24.314615,120.68089,3.86,true,6.3,18,22
5919,253,100,158,19690.0,277.6,24.31464,120.6809,3.42,true,3.5,18,24
5920,234,99,158,19692.2,277.6,24.31467,120.68091,3.42,true,4.7,18,23
5921,148,100,157,19698.6,278.0,24.314701,120.68092,3.84,true,5.3,18,14
5922,208,99,157,19702.9,278.4,24.314735,120.68093,4.28,true,4.7,18,20
5923,250,97,157,19705.0,278.4,24.314766,120.68094,3.84,true,8.1,18,25
5924,240,95,157,19709.3,278.4,24.31479,120.680954,3.86,true,3.1,18,24
5925,245,96,157,19713.5,279.2,24.31482,120.68097,4.26,true,2.7,18,24
5926,220,97,157,19715.7,278.8,24.314852,120.68098,3.42,true,2.7,18,22
