time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
4660,196,102,144,14728.3,32.4,24.105406,120.612785,7.68,true,0.0,20,18
4661,190,102,143,14739.0,32.4,24.105341,120.61273,8.1,true,0.0,20,18
4662,165,102,145,14747.6,32.4,24.10528,120.61268,8.12,true,-0.5,20,15
4663,178,104,145,14756.1,32.4,24.105219,120.61262,8.12,true,-0.6,20,16
4664,166,103,145,14764.7,32.2,24.105156,120.612564,8.12,true,-0.6,20,15
4665,140,101,145,14773.2,32.2,24.105099,120.61251,8.98,true,2.3,20,13
4666,153,101,146,14779.6,32.2,24.105042,120.61245,8.12,true,1.7,20,14
4667,177,100,147,14790.3,33.2,24.104984,120.6124,8.54,true,1.7,20,17
4668,176,99,146,14801.0,32.8,24.104927,120.61234,8.98,true,1.6,20,17
4669,148,100,146,14809.5,32.8,24.104874,120.61229,8.96,true,-1.0,20,14
4670,160,98,146,14818.1,32.8,24.104818,120.612236,8.98,true,-0.5,20,16
4671,163,99,146,14830.9,32.8,24.104763,120.612175,10.26,true,-0.6,20,16
4672,163,98,146,14839.4,32.6,24.104706,120.61212,9.82,true,-0.6,20,16
4673,163,98,147,14845.8,32.6,24.104652,120.612076,8.96,true,-0.6,20,0
4674,10,24,149,14854.4,32.6,24.104603,120.61202,8.98,true,0.6,20,4
4675,262,89,148,14865.1,32.6,24.104553,120.61198,9.4,true,0.6,20,28
4676,254,91,147,14871.5,32.8,24.104502,120.61192,8.12,true,0.6,20,27
4677,258,92,147,14880.0,32.8,24.10445,120.61187,8.12,true,0.7,20,27
4678,237,91,146,14888.5,32.8,24.104397,120.611824,8.54,true,1.3,20,25
4679,271,91,147,14895.0,32.8,24.104343,120.61177,8.12,true,1.3,20,28
4680,156,92,147,14903.5,33.2,24.104263,120.61169,7.68,true,1.3,20,16
4681,101,92,147,14912.0,33.2,24.104237,120.611664,8.1,true,1.3,20,10
4682,101,91,147,14918.5,33.2,24.104185,120.61161,7.7,true,1.3,20,11
4683,87,92,148,14927.0,33.2,24.104136,120.611565,7.7,true,1.2,20,9
4684,87,92,149,14933.4,33.6,24.10409,120.61151,7.68,true,1.2,20,9
4685,0,0,149,14944.1,33.6,24.104042,120.611465,8.12,true,1.3,20,0
4686,0,0,150,14950.5,33.6,24.103998,120.61142,7.7,true,0.7,20,0
4687,0,0,149,14956.9,33.6,24.103954,120.61138,7.68,true,0.8,20,0
4688,0,0,149,14961.2,33.8,24.103914,120.611336,6.84,true,0.8,20,0
4689,302,76,149,14969.7,33.8,24.10387,120.61129,7.26,true,0.7,20,38
4690,275,77,148,14976.1,33.8,24.10382,120.611244,6.4,true,-0.7,20,34
4691,310,85,149,14984.7,33.8,24.103773,120.61119,6.84,true,-0.7,20,35
4692,282,87,148,14991.1,33.6,24.103725,120.61114,6.84,true,-0.8,20,31
4693,206,88,148,14999.6,33.6,24.103683,120.61108,7.68,true,-0.8,20,22
4694,186,89,147,15001.8,33.6,24.103642,120.61102,6.42,true,-0.7,20,20
4695,186,89,147,15010.3,33.6,24.10359,120.61097,6.84,true,-0.8,20,20
4696,0,0,147,15018.8,33.4,24.103539,120.61092,6.82,true,-0.7,20,0
4697,0,0,147,15025.3,33.4,24.103481,120.610886,6.84,true,1.8,20,0
4698,0,0,147,15031.7,33.4,24.103426,120.610855,6.42,true,3.3,20,0
4699,0,0,146,15044.5,34.2,24.10337,120.61083,6.42,true,3.3,20,0
4700,0,0,147,15048.8,34.4,24.103323,120.61083,7.7,true,3.6,20,0
4701,0,0,147,15055.2,34.4,24.10327,120.61085,7.28,true,0.9,20,0
4702,0,0,147,15059.4,34.4,24.103231,120.610886,6.82,true,0.0,20,0
4703,229,65,146,15065.8,34.4,24.103209,120.61093,6.82,true,0.0,20,34
4704,254,65,146,15076.5,34.4,24.103191,120.61099,6.4,true,0.0,20,37
4705,255,69,145,15085.1,34.4,24.103178,120.61105,7.26,true,2.5,20,35
4706,238,76,145,15091.5,34.4,24.103165,120.611115,7.26,true,1.4,20,30
4707,144,77,145,15097.9,35.2,24.103151,120.61118,7.7,true,1.6,20,18
4708,69,78,146,15104.3,34.8,24.103138,120.611244,7.7,true,1.9,20,8
4709,69,78,146,15110.7,34.8,24.103125,120.611305,6.84,true,-1.6,20,8
4710,69,78,145,15112.8,34.8,24.103113,120.61137,5.54,true,0.0,20,8
4711,174,77,145,15123.5,34.8,24.1031,120.61143,6.4,true,0.0,20,22
4712,147,78,144,15127.8,34.8,24.103085,120.611496,5.98,true,0.0,20,18
4713,154,79,144,15134.2,34.8,24.103071,120.611565,5.98,true,0.0,20,19
4714,109,80,144,15140.6,34.8,24.103058,120.61163,5.98,true,-0.7,20,13
4715,135,81,144,15147.0,34.8,24.103043,120.6117,6.84,true,-0.7,20,16
4716,57,82,144,15155.6,34.6,24.10303,120.61177,6.42,true,-0.7,20,7
4717,57,82,144,15164.1,34.6,24.103016,120.61184,7.26,true,0.6,20,7
4718,0,0,145,15170.5,34.6,24.103004,120.6119,7.26,true,2.0,20,0
4719,0,0,144,15181.2,35.0,24.102995,120.61196,8.12,true,2.2,20,0
4720,0,0,143,15185.5,35.2,24.102982,120.61202,7.7,true,2.2,20,0
4721,0,0,142,15191.9,35.2,24.102968,120.612076,7.26,true,1.9,20,0
4722,0,0,142,15198.3,35.2,24.102957,120.61214,6.84,true,0.9,20,0
4723,0,0,142,15202.5,35.4,24.102945,120.61219,6.4,true,0.8,20,0
4724,0,0,142,15209.0,35.4,24.102936,120.61224,5.56,true,0.9,20,0
4725,0,0,142,15217.5,35.4,24.102924,120.61229,6.4,true,0.0,20,0
4726,0,0,142,15221.8,35.4,24.102913,120.61234,5.98,true,0.0,20,0
4727,0,0,141,15228.2,35.4,24.102903,120.61239,5.98,true,0.0,20,0
4728,0,0,140,15232.5,35.4,24.102896,120.612434,6.0,true,0.0,20,0
4729,0,0,139,15236.7,35.4,24.10289,120.61247,5.54,true,0.0,20,0
4730,0,0,139,15243.1,35.4,24.10288,120.6125,5.12,true,1.2,20,0
4731,0,0,138,15247.4,35.4,24.102875,120.612526,5.12,true,1.2,20,0
4732,0,0,137,15249.5,35.6,24.102867,120.61255,4.26,true,1.3,20,0
4733,0,0,136,15253.8,35.6,24.102863,120.61257,4.26,true,1.6,20,0
4734,31,0,134,15258.1,35.6,24.102858,120.612595,4.28,true,0.0,20,0
4735,31,41,134,15260.2,35.6,24.102856,120.61262,3.42,true,0.0,20,7
4736,10,41,134,15262.4,35.6,24.102848,120.61263,3.0,true,0.0,20,2
4737,10,31,133,15266.6,35.6,24.102833,120.61264,3.42,true,0.0,20,3
4738,93,31,133,15268.8,35.6,24.10282,120.61263,3.0,true,0.0,20,29
4739,271,41,133,15270.9,35.6,24.102798,120.61262,2.56,true,0.0,20,63
4740,338,69,133,15273.0,35.6,24.102772,120.61259,2.56,true,0.0,20,47
4741,241,81,133,15275.2,35.6,24.102741,120.612564,2.56,true,-1.6,20,28
4742,241,81,133,15279.5,35.6,24.102703,120.61254,2.58,true,0.0,20,28
4743,204,84,133,15283.7,35.4,24.102665,120.61252,2.98,true,0.0,20,23
4744,194,86,133,15288.0,35.6,24.102629,120.61249,3.42,true,0.0,20,22
4745,215,88,133,15296.5,35.6,24.102587,120.612465,4.7,true,4.2,20,23
4746,238,89,133,15298.7,35.6,24.102545,120.61244,4.7,true,4.7,20,26
4747,228,90,133,15302.9,36.2,24.102503,120.61241,4.68,true,5.8,20,24
4748,229,93,135,15309.3,36.6,24.10246,120.61238,5.12,true,4.3,20,24
4749,232,93,135,15313.6,36.6,24.102419,120.61235,5.12,true,3.1,20,24
4750,230,93,135,15322.2,36.6,24.102383,120.61233,5.14,true,4.3,20,24
4751,217,92,135,15328.6,37.0,24.102343,120.6123,5.98,true,4.3,20,23
4752,239,91,136,15332.8,37.6,24.1023,120.612274,5.98,true,4.7,20,25
4753,235,91,137,15337.1,37.6,24.102257,120.61225,5.56,true,3.1,20,25
4754,269,90,136,15343.5,37.6,24.102215,120.61223,5.98,true,2.8,20,29
4755,225,89,136,15347.8,37.6,24.102175,120.6122,5.12,true,2.8,20,24
4756,204,89,137,15354.2,38.2,24.102135,120.612175,5.12,true,3.1,20,22
4757,236,88,137,15358.5,38.2,24.102095,120.612144,5.14,true,2.8,20,26
4758,259,87,137,15362.8,38.2,24.102057,120.61212,5.14,true,3.7,20,28
4759,231,87,138,15369.2,38.2,24.102016,120.6121,5.14,true,3.8,20,25
4760,245,86,139,15375.6,39.0,24.101978,120.61207,5.56,true,3.4,20,27
4761,277,87,139,15379.8,39.0,24.101938,120.612045,5.12,true,6.6,20,30
4762,337,87,139,15386.3,39.0,24.1019,120.612015,5.56,true,3.1,20,37
4763,331,88,139,15390.5,39.6,24.101858,120.61199,5.54,true,2.8,20,36
4764,301,90,139,15394.8,39.6,24.101812,120.61196,5.12,true,2.8,20,32
4765,257,97,139,15401.2,39.6,24.101767,120.61194,5.12,true,2.6,20,25
4766,235,99,139,15407.6,39.6,24.10172,120.61191,5.56,true,3.7,20,23
4767,251,100,140,15414.0,40.2,24.101673,120.61188,5.54,true,3.1,20,24
4768,220,102,141,15416.2,40.4,24.101625,120.61185,5.14,true,3.1,20,21
4769,277,94,142,15426.8,40.4,24.101578,120.61182,6.4,true,2.3,20,28
4770,260,95,142,15433.3,40.4,24.101528,120.61178,6.42,true,2.0,20,26
4771,243,99,142,15439.7,40.8,24.101477,120.61175,6.42,true,2.3,20,23
4772,224,101,142,15446.1,41.0,24.101423,120.61171,6.42,true,2.3,20,21
4773,190,103,142,15452.5,41.0,24.10137,120.61168,7.26,true,-0.7,20,18
4774,235,104,144,15458.9,41.0,24.101313,120.61164,6.42,true,-0.7,20,22
4775,137,114,145,15467.4,40.6,24.101257,120.6116,6.82,true,-0.7,20,11
4776,300,104,145,15473.8,40.8,24.1012,120.611565,6.82,true,-0.7,20,28
4777,268,108,145,15480.2,40.8,24.101137,120.61153,6.82,true,0.0,20,24
4778,12,110,147,15488.8,40.8,24.101076,120.61149,7.26,true,-0.7,20,1
4779,163,106,147,15497.3,40.6,24.101013,120.61144,7.68,true,-0.6,20,15
4780,232,104,148,15503.7,40.6,24.100948,120.611404,7.26,true,-0.7,20,21
4781,219,105,147,15512.3,40.6,24.100882,120.61136,7.7,true,0.0,20,20
4782,250,96,149,15518.7,40.6,24.100815,120.61131,7.7,true,-2.3,20,25
4783,215,103,148,15529.4,40.6,24.100744,120.61127,8.12,true,-2.3,20,20
4784,247,103,149,15537.9,39.8,24.100676,120.61122,8.12,true,-2.5,20,23
4785,151,105,150,15546.5,39.8,24.100605,120.611176,8.56,true,-2.5,20,14
4786,151,107,150,15550.7,39.8,24.100533,120.61113,7.68,true,-1.8,20,13
4787,200,97,150,15561.4,39.8,24.10046,120.61108,8.54,true,-1.8,20,20
4788,180,98,150,15572.1,39.2,24.10039,120.61103,8.54,true,-1.5,20,18
4789,195,99,150,15580.6,39.2,24.100315,120.61098,8.54,true,-1.6,20,19
4790,186,100,150,15591.3,39.2,24.10024,120.61093,8.96,true,-0.5,20,18
4791,174,100,150,15599.9,39.2,24.100168,120.61088,9.84,true,-0.6,20,17
4792,196,101,150,15610.5,39.0,24.100094,120.61083,9.82,true,-0.5,20,19
4793,205,101,150,15616.9,39.0,24.100014,120.61079,8.96,true,-1.3,20,19
4794,178,101,151,15629.8,39.0,24.099936,120.61074,9.84,true,-0.5,20,17
4795,194,101,151,15644.7,38.6,24.099857,120.610695,10.68,true,-0.4,20,18
4796,170,103,152,15653.3,38.8,24.09978,120.61065,10.68,true,-0.5,20,16
4797,184,101,152,15663.9,38.8,24.0997,120.6106,10.68,true,0.0,20,17
4798,184,101,154,15672.5,38.8,24.099627,120.61056,11.12,true,-1.0,20,17
4799,4,0,153,15683.2,38.6,24.09955,120.61051,10.68,true,-1.0,20,0
4800,227,101,153,15691.7,38.4,24.099478,120.610466,9.4,true,-1.0,20,21
4801,219,101,153,15704.5,38.4,24.099405,120.61041,10.24,true,-0.5,20,21
4802,227,101,154,15713.1,38.4,24.099333,120.61036,9.84,true,0.0,20,21
4803,227,102,154,15723.7,38.4,24.099262,120.6103,10.24,true,0.0,20,21
4804,206,102,154,15732.3,38.4,24.09919,120.610245,9.82,true,0.0,20,19
4805,198,105,154,15743.0,38.4,24.099113,120.61018,10.26,true,0.0,21,18
4806,191,105,154,15751.5,38.4,24.099037,120.61013,9.4,true,-2.0,21,17
4807,197,107,154,15764.3,38.4,24.09896,120.61007,10.24,true,-2.0,21,18
4808,177,105,155,15772.9,37.6,24.098886,120.610016,9.84,true,-2.2,21,16
4809,156,105,154,15783.5,37.6,24.098812,120.609955,10.24,true,-2.1,21,14
4810,186,105,154,15787.8,37.6,24.09874,120.6099,8.96,true,-0.5,21,17
4811,194,105,154,15802.8,37.6,24.098665,120.60985,10.26,true,-0.5,21,18
4812,162,93,154,15815.6,37.4,24.098593,120.60979,10.26,true,-0.4,21,17
4813,182,91,153,15826.3,37.4,24.09852,120.60973,10.68,true,-0.4,21,19
4814,213,91,154,15834.8,37.4,24.098446,120.60967,10.26,true,-0.9,21,22
4815,250,92,154,15849.8,37.4,24.098373,120.60962,10.26,true,-0.9,21,26
4816,250,92,154,15860.5,37.0,24.0983,120.60956,11.54,true,-0.9,21,26
4817,234,93,154,15869.0,37.0,24.098227,120.609505,10.68,true,-0.9,21,24
4818,270,92,154,15881.8,37.0,24.09815,120.60944,11.1,true,0.5,21,28
4819,261,94,154,15892.5,37.0,24.098076,120.60938,11.54,true,0.4,21,27
4820,261,94,154,15903.2,37.2,24.098,120.60932,10.68,true,0.5,21,27
4821,214,95,153,15913.9,37.2,24.097887,120.60923,10.67,true,-1.5,21,22
4822,210,96,153,15924.5,37.2,24.097849,120.6092,11.1,true,-2.5,21,21
4823,155,96,154,15933.1,36.4,24.097773,120.60914,10.26,true,-2.5,21,15
4824,122,88,153,15943.8,36.2,24.097698,120.609085,10.26,true,-2.5,21,13
4825,240,102,154,15954.4,36.2,24.097624,120.609024,10.24,true,1.5,21,22
4826,218,95,155,15965.1,36.2,24.097546,120.60896,10.25,true,0.0,21,22
4827,249,97,155,15973.7,37.0,24.097471,120.6089,9.84,true,0.0,21,25
4828,202,95,154,15984.3,36.2,24.097395,120.60884,10.24,true,0.0,21,20
4829,168,96,155,15995.0,36.2,24.097319,120.60878,10.24,true,-1.5,21,17
4830,191,97,156,16001.4,36.2,24.09724,120.60872,9.4,true,0.5,21,19
4831,176,97,155,16014.2,36.4,24.09716,120.60866,9.82,true,0.5,21,17
4832,169,99,155,16024.9,36.4,24.09708,120.6086,10.24,true,0.4,21,16
4833,158,100,156,16035.6,36.4,24.097,120.608536,10.26,true,0.0,21,15
4834,138,99,157,16046.3,36.4,24.096924,120.608475,10.26,true,-1.4,21,13
4835,0,99,157,16057.0,36.4,24.096846,120.60841,11.12,true,-1.5,21,0
4836,185,99,157,16067.6,35.8,24.09677,120.60835,10.68,true,-1.5,21,18
4837,177,99,157,16076.2,35.8,24.096693,120.60829,10.26,true,-1.3,21,17
4838,171,97,157,16086.9,35.8,24.096617,120.60823,10.26,true,0.0,21,17
4839,184,97,157,16104.0,35.8,24.09654,120.60817,11.54,true,0.0,21,18
4840,163,98,157,16116.8,35.8,24.096464,120.60811,11.96,true,0.0,21,16
4841,166,98,157,16127.4,35.8,24.09639,120.60804,11.96,true,0.0,21,16
4842,152,97,157,16131.7,35.8,24.096315,120.60797,11.1,true,0.5,21,15
4843,152,97,158,16146.7,35.8,24.096243,120.60792,11.96,true,0.5,21,15
4844,184,97,158,16157.3,36.0,24.096169,120.60785,10.66,true,0.4,21,18
4845,169,97,158,16168.0,36.0,24.096094,120.60779,10.24,true,-1.3,21,17
4846,169,97,158,16178.7,36.0,24.096022,120.60772,10.26,true,-1.9,21,17
4847,169,97,158,16191.5,35.2,24.095951,120.60766,11.96,true,-2.0,21,17
4848,0,0,158,16200.1,35.2,24.09588,120.6076,10.68,true,-1.9,21,0
4849,0,0,157,16208.6,35.2,24.095812,120.607544,10.26,true,0.0,21,0
4850,206,0,156,16221.4,35.2,24.095741,120.60748,10.68,true,1.0,21,0
4851,239,94,155,16230.0,35.2,24.095673,120.60743,10.26,true,1.0,21,24
4852,246,93,155,16240.7,35.6,24.095604,120.60737,9.84,true,1.0,21,25
4853,218,92,154,16249.2,35.6,24.095533,120.6073,9.82,true,-0.5,21,23
4854,223,93,154,16259.9,35.6,24.09546,120.60724,10.26,true,-1.0,21,23
4855,205,94,154,16270.6,35.0,24.095392,120.60717,9.84,true,-1.0,21,21
4856,181,94,154,16281.2,35.2,24.095325,120.6071,10.24,true,-0.9,21,18
4857,189,94,154,16289.8,35.2,24.09526,120.60703,9.82,true,0.5,21,19
4858,178,93,153,16302.6,35.2,24.095196,120.606964,10.68,true,0.5,21,18
4859,266,93,153,16313.3,35.2,24.095133,120.606895,10.68,true,0.5,21,27
4860,242,93,154,16321.8,35.4,24.095074,120.60682,10.24,true,0.5,21,25
4861,246,92,153,16332.5,35.4,24.095015,120.60675,10.26,true,0.6,21,26
4862,139,92,153,16341.0,35.4,24.09496,120.606674,10.24,true,0.0,21,14
4863,131,80,153,16347.5,35.4,24.094906,120.6066,8.98,true,0.0,21,16
4864,224,93,153,16356.0,35.4,24.094854,120.60652,8.54,true,0.0,21,23
4865,210,93,153,16366.7,35.4,24.094807,120.606445,8.98,true,0.0,21,22
4866,172,89,153,16375.2,35.4,24.094755,120.60637,8.54,true,-0.5,21,18
4867,191,89,153,16388.0,35.4,24.094713,120.606285,9.4,true,-0.5,21,20
4868,170,89,153,16396.6,35.2,24.09467,120.60621,9.82,true,-0.4,21,18
4869,166,89,154,16407.3,35.2,24.094625,120.606125,10.26,true,0.0,21,18
4870,154,88,153,16424.3,35.2,24.094585,120.60604,11.52,true,-1.3,21,17
4871,154,89,154,16435.0,35.4,24.09455,120.60596,11.96,true,-1.3,21,17
4872,217,40,154,16443.6,34.6,24.094515,120.60587,11.12,true,-1.6,21,52
4873,162,88,154,16454.3,34.6,24.09448,120.60579,11.54,true,-3.3,21,18
4874,164,88,153,16462.8,34.6,24.09445,120.605705,11.1,true,-1.0,21,18
4875,115,88,153,16471.3,34.2,24.09442,120.60561,9.4,true,-1.0,21,12
4876,115,88,154,16482.0,34.2,24.09439,120.60553,9.4,true,-1.0,21,12
4877,0,0,154,16492.7,34.2,24.094362,120.60543,9.82,true,-2.7,21,0
4878,0,0,154,16503.4,34.2,24.094336,120.60533,9.82,true,-5.4,21,0
4879,0,0,154,16507.7,33.2,24.094313,120.60523,8.98,true,-5.7,21,0
4880,0,0,153,16522.6,32.0,24.094292,120.60513,10.26,true,-6.1,21,0
4881,0,0,153,16531.2,32.0,24.09427,120.605034,9.84,true,-2.8,21,0
4882,0,0,153,16539.7,32.0,24.094255,120.60493,9.4,true,-6.9,21,0
4883,0,0,153,16550.4,32.0,24.094246,120.60482,9.4,true,-6.6,21,0
4884,0,0,153,16563.2,29.2,24.094233,120.60471,11.1,true,-6.2,21,0
4885,0,0,153,16573.9,29.2,24.094225,120.6046,10.26,true,-8.1,21,0
4886,0,0,153,16584.6,29.2,24.094215,120.60449,10.68,true,-3.5,21,0
4887,0,0,151,16597.4,28.2,24.094212,120.60438,11.54,true,-3.5,21,0
4888,0,0,149,16614.4,27.4,24.094213,120.60426,12.8,true,-3.5,21,0
4889,0,0,149,16625.1,27.4,24.094215,120.60416,12.38,true,-2.0,21,0
4890,0,0,148,16635.8,27.4,24.094217,120.60405,12.38,true,-3.3,21,0
4891,141,0,148,16646.5,27.2,24.094225,120.60394,12.38,true,-3.1,21,0
4892,240,100,148,16657.2,26.0,24.094238,120.60384,11.96,true,-3.1,21,23
4893,261,99,148,16670.0,26.0,24.094252,120.60374,11.12,true,-0.4,21,25
4894,227,98,148,16680.7,26.0,24.094267,120.60363,11.12,true,0.9,21,22
4895,284,98,148,16691.3,27.0,24.094286,120.60353,11.1,true,0.9,21,28
4896,255,98,148,16702.0,26.4,24.094309,120.60343,11.1,true,0.9,21,25
4897,239,98,148,16712.7,26.4,24.094336,120.60333,11.1,true,-1.4,21,23
4898,196,98,148,16723.4,26.4,24.094362,120.60323,10.68,true,1.5,21,19
4899,254,88,147,16734.1,26.4,24.094393,120.603134,10.68,true,1.4,21,28
4900,206,88,146,16742.6,27.0,24.094425,120.60304,10.26,true,1.4,21,22
4901,90,89,146,16755.4,27.0,24.094458,120.60295,10.68,true,1.5,21,10
4902,86,88,145,16766.1,27.0,24.09449,120.60286,10.68,true,0.9,21,9
4903,86,86,145,16774.7,27.0,24.094524,120.602776,10.26,true,1.0,21,10
4904,86,86,146,16787.5,27.4,24.09456,120.60269,10.68,true,1.0,21,10
4905,0,86,146,16796.0,27.4,24.094593,120.602615,10.68,true,1.0,21,0
4906,0,0,147,16804.6,27.4,24.094625,120.60253,9.84,true,1.7,21,0
4907,243,0,147,16815.2,27.4,24.094658,120.602455,9.82,true,1.9,21,0
4908,273,76,147,16823.8,28.0,24.094685,120.60238,9.82,true,1.7,21,34
4909,263,75,146,16828.1,28.0,24.094704,120.602295,8.12,true,2.0,21,33
4910,237,75,146,16840.9,28.0,24.09473,120.60222,8.98,true,0.7,21,30
4911,208,76,146,16845.1,28.0,24.09473,120.60215,8.1,true,0.6,21,26
4912,181,76,145,16853.7,28.2,24.094723,120.60207,7.7,true,0.7,21,23
4913,102,77,145,16864.4,28.2,24.094723,120.602,8.12,true,0.6,21,13
4914,129,77,145,16870.8,28.2,24.094734,120.601944,8.54,true,1.2,21,16
4915,199,76,145,16881.4,28.2,24.094704,120.60185,8.1,true,1.2,21,25
4916,247,76,145,16887.9,28.6,24.09468,120.60178,8.56,true,1.0,21,31
4917,208,76,144,16898.5,28.6,24.094671,120.601715,8.96,true,0.5,21,26
4918,208,77,145,16911.4,28.6,24.094625,120.60163,9.4,true,-0.9,21,26
4919,211,77,145,16919.9,28.4,24.094582,120.601555,9.82,true,-0.9,21,26
4920,176,79,145,16932.7,28.2,24.094545,120.601494,10.26,true,-1.0,21,21
4921,90,78,145,16941.3,28.2,24.09452,120.60142,10.68,true,-1.0,21,11
4922,162,78,145,16949.8,28.2,24.094454,120.60135,10.26,true,0.6,21,20
4923,184,78,146,16960.5,28.0,24.094376,120.60131,9.82,true,0.6,21,23
4924,191,79,146,16969.0,28.4,24.094326,120.60127,9.82,true,0.6,21,23
4925,168,78,146,16977.6,28.4,24.09426,120.60121,8.98,true,0.0,21,21
4926,181,79,147,16986.1,28.4,24.094206,120.6012,8.96,true,-1.7,21,22
4927,179,79,147,16996.8,28.0,24.094147,120.60117,9.4,true,-1.7,21,22
4928,174,80,147,17005.3,27.8,24.094053,120.60115,8.96,true,-1.6,21,21
4929,143,81,147,17013.9,27.8,24.093956,120.60115,8.98,true,-0.6,21,17
4930,179,80,147,17024.6,27.8,24.093876,120.601166,9.4,true,0.0,21,21
4931,166,81,146,17033.1,27.8,24.093796,120.60118,9.4,true,0.0,21,20
4932,129,81,146,17041.7,27.8,24.093725,120.60121,8.98,true,0.0,21,15
4933,122,82,147,17050.2,27.8,24.093645,120.60125,8.98,true,0.0,21,14
4934,99,82,147,17067.3,27.8,24.093557,120.60129,10.68,true,-0.9,21,12
4935,110,82,146,17078.0,27.8,24.093475,120.601326,10.68,true,-0.9,21,13
4936,128,82,146,17086.5,27.4,24.093384,120.60136,10.68,true,-1.0,21,15
4937,153,82,147,17097.2,27.4,24.093294,120.60139,11.1,true,-1.1,21,18
4938,150,81,146,17105.8,27.4,24.09321,120.60142,11.12,true,0.0,21,18
4939,132,80,145,17114.3,27.4,24.093119,120.60145,9.4,true,0.0,21,16
4940,73,81,146,17125.0,27.4,24.093035,120.60147,9.4,true,0.0,21,9
4941,44,81,146,17133.5,27.4,24.092953,120.601494,9.4,true,0.0,21,5
4942,106,79,146,17142.1,27.4,24.092863,120.60152,8.98,true,0.6,21,13
4943,100,78,146,17150.6,27.4,24.092785,120.60154,8.96,true,0.6,21,12
4944,148,77,146,17161.3,27.6,24.092701,120.601555,9.4,true,0.5,21,18
4945,206,76,146,17169.8,27.6,24.092619,120.60156,8.96,true,2.1,21,26
4946,224,75,146,17180.5,27.6,24.09254,120.60158,9.4,true,1.7,20,29
4947,212,76,146,17189.1,28.2,24.09246,120.60159,9.4,true,1.7,20,27
4948,98,77,145,17197.6,28.2,24.092377,120.60161,9.4,true,1.7,20,12
4949,205,89,146,17206.1,28.2,24.092297,120.601616,8.96,true,0.0,20,22
4950,248,88,145,17216.8,28.2,24.092216,120.60162,9.4,true,0.6,20,27
4951,245,90,145,17225.4,28.2,24.092138,120.60165,8.98,true,0.5,20,26
4952,250,89,145,17233.9,28.4,24.092056,120.601654,8.96,true,0.6,20,27
4953,250,90,144,17242.5,28.4,24.09198,120.60167,8.98,true,1.2,20,27
4954,141,90,143,17251.0,28.4,24.091896,120.60168,8.98,true,0.0,20,15
4955,141,91,144,17259.6,28.6,24.091816,120.601685,8.56,true,0.0,20,15
4956,165,91,144,17268.1,28.4,24.091736,120.60169,8.54,true,0.0,20,17
4957,202,91,145,17276.6,28.4,24.091652,120.6017,8.54,true,-1.3,20,21
4958,174,92,145,17280.9,28.4,24.091568,120.60171,7.68,true,-4.3,20,18
4959,136,99,145,17289.4,28.2,24.091482,120.60172,7.68,true,-3.7,20,13
4960,195,96,145,17295.9,27.2,24.091398,120.60172,7.26,true,-3.3,20,19
4961,210,97,146,17308.7,27.2,24.09131,120.60173,8.12,true,-0.5,20,21
4962,133,97,146,17317.2,27.2,24.091227,120.60174,8.12,true,2.0,20,13
4963,134,96,146,17325.8,28.0,24.09114,120.60174,8.98,true,2.2,20,13
4964,138,97,146,17336.4,28.0,24.091055,120.60174,9.4,true,2.2,20,14
4965,132,97,146,17345.0,28.0,24.09097,120.601746,9.82,true,-1.0,20,13
4966,142,96,146,17353.5,28.0,24.090885,120.601746,8.96,true,-0.5,20,14
4967,183,96,145,17366.4,27.6,24.090803,120.60174,9.84,true,-0.5,20,18
4968,200,96,145,17379.2,27.8,24.09072,120.60172,10.68,true,-0.5,20,20
4969,189,96,145,17387.7,27.8,24.090635,120.60171,10.26,true,0.5,20,19
4970,142,95,146,17396.3,27.8,24.090555,120.60169,10.26,true,0.0,20,14
4971,92,96,146,17406.9,27.8,24.090475,120.60166,10.68,true,0.0,20,9
4972,100,95,146,17415.5,27.8,24.0904,120.60164,9.82,true,0.0,20,10
4973,172,94,146,17421.9,27.8,24.09033,120.60161,8.54,true,-0.5,20,17
4974,155,94,146,17434.7,27.8,24.090258,120.60156,9.4,true,-0.5,20,16
4975,166,94,146,17443.3,27.6,24.090185,120.601524,9.4,true,-0.5,20,17
4976,147,95,146,17453.9,27.6,24.090113,120.60148,9.4,true,-0.6,20,15
4977,181,95,146,17462.5,27.6,24.090046,120.601425,9.4,true,0.0,20,18
4978,197,96,145,17468.9,27.6,24.089981,120.60137,9.4,true,1.1,20,20
4979,175,95,146,17479.6,27.6,24.089918,120.60132,8.98,true,1.0,20,18
4980,86,96,146,17490.3,28.0,24.089855,120.60126,9.4,true,0.9,20,9
4981,86,95,147,17500.9,28.0,24.089792,120.6012,9.4,true,0.9,20,9
4982,0,0,147,17513.7,28.0,24.089735,120.60114,10.24,true,1.5,20,0
4983,0,0,147,17522.3,28.0,24.089676,120.60109,10.68,true,1.5,20,0
4984,0,0,147,17530.8,28.6,24.08962,120.601036,10.24,true,1.8,20,0
4985,0,0,147,17541.5,28.6,24.089567,120.60098,10.24,true,-0.6,20,0
4986,0,0,146,17547.9,28.6,24.089516,120.60093,9.4,true,-0.6,20,0
4987,0,0,146,17556.5,27.8,24.089462,120.600876,8.56,true,-0.7,20,0
